-0.84500000  1.98512465
-0.84450000  1.98336967
-0.84400000  1.98161635
-0.84350000  1.97986467
-0.84300000  1.97811461
-0.84250000  1.97636615
-0.84200000  1.97461926
-0.84150000  1.97287394
-0.84100000  1.97113015
-0.84050000  1.96938788
-0.84000000  1.96764711
-0.83950000  1.96590782
-0.83900000  1.96416999
-0.83850000  1.96243361
-0.83800000  1.96069865
-0.83750000  1.95896510
-0.83700000  1.95723293
-0.83650000  1.95550214
-0.83600000  1.95377270
-0.83550000  1.95204460
-0.83500000  1.95031782
-0.83450000  1.94859233
-0.83400000  1.94686814
-0.83350000  1.94514520
-0.83300000  1.94342352
-0.83250000  1.94170308
-0.83200000  1.93998385
-0.83150000  1.93826583
-0.83100000  1.93654899
-0.83050000  1.93483332
-0.83000000  1.93311881
-0.82950000  1.93140543
-0.82900000  1.92969318
-0.82850000  1.92798204
-0.82800000  1.92627199
-0.82750000  1.92456301
-0.82700000  1.92285511
-0.82650000  1.92114825
-0.82600000  1.91944242
-0.82550000  1.91773762
-0.82500000  1.91603382
-0.82450000  1.91433101
-0.82400000  1.91262918
-0.82350000  1.91092831
-0.82300000  1.90922840
-0.82250000  1.90752942
-0.82200000  1.90583136
-0.82150000  1.90413422
-0.82100000  1.90243797
-0.82050000  1.90074260
-0.82000000  1.89904811
-0.81950000  1.89735447
-0.81900000  1.89566168
-0.81850000  1.89396971
-0.81800000  1.89227857
-0.81750000  1.89058824
-0.81700000  1.88889870
-0.81650000  1.88720995
-0.81600000  1.88552197
-0.81550000  1.88383474
-0.81500000  1.88214827
-0.81450000  1.88046253
-0.81400000  1.87877751
-0.81350000  1.87709321
-0.81300000  1.87540961
-0.81250000  1.87372670
-0.81200000  1.87204447
-0.81150000  1.87036290
-0.81100000  1.86868200
-0.81050000  1.86700174
-0.81000000  1.86532211
-0.80950000  1.86364311
-0.80900000  1.86196473
-0.80850000  1.86028694
-0.80800000  1.85860976
-0.80750000  1.85693315
-0.80700000  1.85525712
-0.80650000  1.85358165
-0.80600000  1.85190673
-0.80550000  1.85023236
-0.80500000  1.84855852
-0.80450000  1.84688520
-0.80400000  1.84521240
-0.80350000  1.84354010
-0.80300000  1.84186829
-0.80250000  1.84019697
-0.80200000  1.83852613
-0.80150000  1.83685575
-0.80100000  1.83518583
-0.80050000  1.83351636
-0.80000000  1.83184733
-0.79950000  1.83017873
-0.79900000  1.82851055
-0.79850000  1.82684279
-0.79800000  1.82517543
-0.79750000  1.82350846
-0.79700000  1.82184188
-0.79650000  1.82017569
-0.79600000  1.81850986
-0.79550000  1.81684439
-0.79500000  1.81517928
-0.79450000  1.81351451
-0.79400000  1.81185008
-0.79350000  1.81018599
-0.79300000  1.80852221
-0.79250000  1.80685875
-0.79200000  1.80519559
-0.79150000  1.80353273
-0.79100000  1.80187016
-0.79050000  1.80020788
-0.79000000  1.79854587
-0.78950000  1.79688413
-0.78900000  1.79522265
-0.78850000  1.79356142
-0.78800000  1.79190044
-0.78750000  1.79023970
-0.78700000  1.78857919
-0.78650000  1.78691891
-0.78600000  1.78525884
-0.78550000  1.78359899
-0.78500000  1.78193933
-0.78450000  1.78027988
-0.78400000  1.77862061
-0.78350000  1.77696153
-0.78300000  1.77530263
-0.78250000  1.77364389
-0.78200000  1.77198532
-0.78150000  1.77032691
-0.78100000  1.76866865
-0.78050000  1.76701053
-0.78000000  1.76535255
-0.77950000  1.76369470
-0.77900000  1.76203698
-0.77850000  1.76037937
-0.77800000  1.75872188
-0.77750000  1.75706450
-0.77700000  1.75540722
-0.77650000  1.75375003
-0.77600000  1.75209293
-0.77550000  1.75043592
-0.77500000  1.74877898
-0.77450000  1.74712212
-0.77400000  1.74546532
-0.77350000  1.74380858
-0.77300000  1.74215190
-0.77250000  1.74049526
-0.77200000  1.73883867
-0.77150000  1.73718212
-0.77100000  1.73552560
-0.77050000  1.73386911
-0.77000000  1.73221264
-0.76950000  1.73055619
-0.76900000  1.72889975
-0.76850000  1.72724332
-0.76800000  1.72558689
-0.76750000  1.72393045
-0.76700000  1.72227401
-0.76650000  1.72061755
-0.76600000  1.71896108
-0.76550000  1.71730458
-0.76500000  1.71564805
-0.76450000  1.71399149
-0.76400000  1.71233489
-0.76350000  1.71067825
-0.76300000  1.70902156
-0.76250000  1.70736481
-0.76200000  1.70570802
-0.76150000  1.70405115
-0.76100000  1.70239423
-0.76050000  1.70073723
-0.76000000  1.69908016
-0.75950000  1.69742301
-0.75900000  1.69576577
-0.75850000  1.69410845
-0.75800000  1.69245103
-0.75750000  1.69079352
-0.75700000  1.68913590
-0.75650000  1.68747819
-0.75600000  1.68582036
-0.75550000  1.68416241
-0.75500000  1.68250435
-0.75450000  1.68084617
-0.75400000  1.67918787
-0.75350000  1.67752943
-0.75300000  1.67587086
-0.75250000  1.67421215
-0.75200000  1.67255330
-0.75150000  1.67089430
-0.75100000  1.66923516
-0.75050000  1.66757586
-0.75000000  1.66591641
-0.74950000  1.66425679
-0.74900000  1.66259701
-0.74850000  1.66093706
-0.74800000  1.65927695
-0.74750000  1.65761665
-0.74700000  1.65595618
-0.74650000  1.65429553
-0.74600000  1.65263469
-0.74550000  1.65097366
-0.74500000  1.64931244
-0.74450000  1.64765102
-0.74400000  1.64598941
-0.74350000  1.64432759
-0.74300000  1.64266556
-0.74250000  1.64100333
-0.74200000  1.63934088
-0.74150000  1.63767822
-0.74100000  1.63601534
-0.74050000  1.63435224
-0.74000000  1.63268891
-0.73950000  1.63102535
-0.73900000  1.62936157
-0.73850000  1.62769754
-0.73800000  1.62603328
-0.73750000  1.62436879
-0.73700000  1.62270404
-0.73650000  1.62103905
-0.73600000  1.61937382
-0.73550000  1.61770832
-0.73500000  1.61604258
-0.73450000  1.61437658
-0.73400000  1.61271031
-0.73350000  1.61104379
-0.73300000  1.60937699
-0.73250000  1.60770993
-0.73200000  1.60604260
-0.73150000  1.60437499
-0.73100000  1.60270711
-0.73050000  1.60103894
-0.73000000  1.59937050
-0.72950000  1.59770177
-0.72900000  1.59603275
-0.72850000  1.59436344
-0.72800000  1.59269385
-0.72750000  1.59102395
-0.72700000  1.58935376
-0.72650000  1.58768327
-0.72600000  1.58601248
-0.72550000  1.58434138
-0.72500000  1.58266998
-0.72450000  1.58099827
-0.72400000  1.57932624
-0.72350000  1.57765391
-0.72300000  1.57598125
-0.72250000  1.57430828
-0.72200000  1.57263499
-0.72150000  1.57096138
-0.72100000  1.56928744
-0.72050000  1.56761317
-0.72000000  1.56593858
-0.71950000  1.56426365
-0.71900000  1.56258840
-0.71850000  1.56091280
-0.71800000  1.55923687
-0.71750000  1.55756060
-0.71700000  1.55588399
-0.71650000  1.55420704
-0.71600000  1.55252974
-0.71550000  1.55085209
-0.71500000  1.54917409
-0.71450000  1.54749575
-0.71400000  1.54581705
-0.71350000  1.54413799
-0.71300000  1.54245858
-0.71250000  1.54077881
-0.71200000  1.53909868
-0.71150000  1.53741819
-0.71100000  1.53573734
-0.71050000  1.53405612
-0.71000000  1.53237453
-0.70950000  1.53069257
-0.70900000  1.52901024
-0.70850000  1.52732754
-0.70800000  1.52564447
-0.70750000  1.52396102
-0.70700000  1.52227720
-0.70650000  1.52059299
-0.70600000  1.51890841
-0.70550000  1.51722344
-0.70500000  1.51553809
-0.70450000  1.51385236
-0.70400000  1.51216624
-0.70350000  1.51047973
-0.70300000  1.50879283
-0.70250000  1.50710554
-0.70200000  1.50541786
-0.70150000  1.50372979
-0.70100000  1.50204132
-0.70050000  1.50035245
-0.70000000  1.49866319
-0.69950000  1.49697353
-0.69900000  1.49528347
-0.69850000  1.49359300
-0.69800000  1.49190213
-0.69750000  1.49021086
-0.69700000  1.48851919
-0.69650000  1.48682710
-0.69600000  1.48513461
-0.69550000  1.48344171
-0.69500000  1.48174840
-0.69450000  1.48005468
-0.69400000  1.47836054
-0.69350000  1.47666599
-0.69300000  1.47497103
-0.69250000  1.47327565
-0.69200000  1.47157985
-0.69150000  1.46988363
-0.69100000  1.46818700
-0.69050000  1.46648994
-0.69000000  1.46479247
-0.68950000  1.46309457
-0.68900000  1.46139625
-0.68850000  1.45969750
-0.68800000  1.45799833
-0.68750000  1.45629873
-0.68700000  1.45459870
-0.68650000  1.45289825
-0.68600000  1.45119736
-0.68550000  1.44949605
-0.68500000  1.44779431
-0.68450000  1.44609213
-0.68400000  1.44438952
-0.68350000  1.44268648
-0.68300000  1.44098300
-0.68250000  1.43927909
-0.68200000  1.43757474
-0.68150000  1.43586995
-0.68100000  1.43416473
-0.68050000  1.43245907
-0.68000000  1.43075297
-0.67950000  1.42904643
-0.67900000  1.42733945
-0.67850000  1.42563203
-0.67800000  1.42392416
-0.67750000  1.42221586
-0.67700000  1.42050711
-0.67650000  1.41879791
-0.67600000  1.41708827
-0.67550000  1.41537819
-0.67500000  1.41366766
-0.67450000  1.41195668
-0.67400000  1.41024526
-0.67350000  1.40853339
-0.67300000  1.40682107
-0.67250000  1.40510830
-0.67200000  1.40339509
-0.67150000  1.40168142
-0.67100000  1.39996730
-0.67050000  1.39825273
-0.67000000  1.39653771
-0.66950000  1.39482224
-0.66900000  1.39310632
-0.66850000  1.39138994
-0.66800000  1.38967311
-0.66750000  1.38795583
-0.66700000  1.38623809
-0.66650000  1.38451990
-0.66600000  1.38280125
-0.66550000  1.38108215
-0.66500000  1.37936259
-0.66450000  1.37764258
-0.66400000  1.37592211
-0.66350000  1.37420118
-0.66300000  1.37247979
-0.66250000  1.37075795
-0.66200000  1.36903565
-0.66150000  1.36731290
-0.66100000  1.36558968
-0.66050000  1.36386601
-0.66000000  1.36214188
-0.65950000  1.36041728
-0.65900000  1.35869223
-0.65850000  1.35696672
-0.65800000  1.35524075
-0.65750000  1.35351432
-0.65700000  1.35178743
-0.65650000  1.35006008
-0.65600000  1.34833227
-0.65550000  1.34660400
-0.65500000  1.34487527
-0.65450000  1.34314607
-0.65400000  1.34141642
-0.65350000  1.33968630
-0.65300000  1.33795572
-0.65250000  1.33622469
-0.65200000  1.33449319
-0.65150000  1.33276122
-0.65100000  1.33102880
-0.65050000  1.32929592
-0.65000000  1.32756257
-0.64950000  1.32582876
-0.64900000  1.32409449
-0.64850000  1.32235976
-0.64800000  1.32062456
-0.64750000  1.31888891
-0.64700000  1.31715279
-0.64650000  1.31541621
-0.64600000  1.31367917
-0.64550000  1.31194167
-0.64500000  1.31020370
-0.64450000  1.30846527
-0.64400000  1.30672639
-0.64350000  1.30498704
-0.64300000  1.30324723
-0.64250000  1.30150695
-0.64200000  1.29976622
-0.64150000  1.29802502
-0.64100000  1.29628337
-0.64050000  1.29454125
-0.64000000  1.29279867
-0.63950000  1.29105563
-0.63900000  1.28931214
-0.63850000  1.28756818
-0.63800000  1.28582376
-0.63750000  1.28407888
-0.63700000  1.28233354
-0.63650000  1.28058774
-0.63600000  1.27884148
-0.63550000  1.27709477
-0.63500000  1.27534759
-0.63450000  1.27359996
-0.63400000  1.27185186
-0.63350000  1.27010331
-0.63300000  1.26835430
-0.63250000  1.26660484
-0.63200000  1.26485491
-0.63150000  1.26310453
-0.63100000  1.26135370
-0.63050000  1.25960240
-0.63000000  1.25785065
-0.62950000  1.25609845
-0.62900000  1.25434579
-0.62850000  1.25259267
-0.62800000  1.25083910
-0.62750000  1.24908507
-0.62700000  1.24733059
-0.62650000  1.24557566
-0.62600000  1.24382028
-0.62550000  1.24206444
-0.62500000  1.24030814
-0.62450000  1.23855140
-0.62400000  1.23679421
-0.62350000  1.23503656
-0.62300000  1.23327846
-0.62250000  1.23151991
-0.62200000  1.22976092
-0.62150000  1.22800147
-0.62100000  1.22624157
-0.62050000  1.22448123
-0.62000000  1.22272043
-0.61950000  1.22095919
-0.61900000  1.21919750
-0.61850000  1.21743537
-0.61800000  1.21567279
-0.61750000  1.21390976
-0.61700000  1.21214629
-0.61650000  1.21038238
-0.61600000  1.20861802
-0.61550000  1.20685321
-0.61500000  1.20508797
-0.61450000  1.20332228
-0.61400000  1.20155615
-0.61350000  1.19978958
-0.61300000  1.19802256
-0.61250000  1.19625511
-0.61200000  1.19448722
-0.61150000  1.19271889
-0.61100000  1.19095012
-0.61050000  1.18918091
-0.61000000  1.18741127
-0.60950000  1.18564119
-0.60900000  1.18387067
-0.60850000  1.18209972
-0.60800000  1.18032834
-0.60750000  1.17855652
-0.60700000  1.17678426
-0.60650000  1.17501158
-0.60600000  1.17323846
-0.60550000  1.17146491
-0.60500000  1.16969094
-0.60450000  1.16791653
-0.60400000  1.16614169
-0.60350000  1.16436643
-0.60300000  1.16259073
-0.60250000  1.16081461
-0.60200000  1.15903807
-0.60150000  1.15726110
-0.60100000  1.15548370
-0.60050000  1.15370588
-0.60000000  1.15192764
-0.59950000  1.15014897
-0.59900000  1.14836988
-0.59850000  1.14659038
-0.59800000  1.14481045
-0.59750000  1.14303010
-0.59700000  1.14124934
-0.59650000  1.13946815
-0.59600000  1.13768655
-0.59550000  1.13590454
-0.59500000  1.13412211
-0.59450000  1.13233926
-0.59400000  1.13055600
-0.59350000  1.12877233
-0.59300000  1.12698825
-0.59250000  1.12520375
-0.59200000  1.12341885
-0.59150000  1.12163353
-0.59100000  1.11984781
-0.59050000  1.11806168
-0.59000000  1.11627514
-0.58950000  1.11448820
-0.58900000  1.11270085
-0.58850000  1.11091310
-0.58800000  1.10912495
-0.58750000  1.10733639
-0.58700000  1.10554743
-0.58650000  1.10375808
-0.58600000  1.10196832
-0.58550000  1.10017816
-0.58500000  1.09838761
-0.58450000  1.09659666
-0.58400000  1.09480532
-0.58350000  1.09301358
-0.58300000  1.09122144
-0.58250000  1.08942892
-0.58200000  1.08763600
-0.58150000  1.08584269
-0.58100000  1.08404899
-0.58050000  1.08225491
-0.58000000  1.08046043
-0.57950000  1.07866557
-0.57900000  1.07687032
-0.57850000  1.07507469
-0.57800000  1.07327868
-0.57750000  1.07148228
-0.57700000  1.06968550
-0.57650000  1.06788834
-0.57600000  1.06609080
-0.57550000  1.06429288
-0.57500000  1.06249458
-0.57450000  1.06069591
-0.57400000  1.05889687
-0.57350000  1.05709744
-0.57300000  1.05529765
-0.57250000  1.05349748
-0.57200000  1.05169695
-0.57150000  1.04989604
-0.57100000  1.04809476
-0.57050000  1.04629312
-0.57000000  1.04449111
-0.56950000  1.04268873
-0.56900000  1.04088599
-0.56850000  1.03908289
-0.56800000  1.03727942
-0.56750000  1.03547560
-0.56700000  1.03367141
-0.56650000  1.03186687
-0.56600000  1.03006196
-0.56550000  1.02825670
-0.56500000  1.02645109
-0.56450000  1.02464512
-0.56400000  1.02283880
-0.56350000  1.02103213
-0.56300000  1.01922511
-0.56250000  1.01741773
-0.56200000  1.01561001
-0.56150000  1.01380195
-0.56100000  1.01199353
-0.56050000  1.01018478
-0.56000000  1.00837567
-0.55950000  1.00656623
-0.55900000  1.00475645
-0.55850000  1.00294632
-0.55800000  1.00113586
-0.55750000  0.99932506
-0.55700000  0.99751393
-0.55650000  0.99570246
-0.55600000  0.99389065
-0.55550000  0.99207852
-0.55500000  0.99026605
-0.55450000  0.98845326
-0.55400000  0.98664013
-0.55350000  0.98482668
-0.55300000  0.98301290
-0.55250000  0.98119880
-0.55200000  0.97938437
-0.55150000  0.97756963
-0.55100000  0.97575456
-0.55050000  0.97393917
-0.55000000  0.97212346
-0.54950000  0.97030744
-0.54900000  0.96849110
-0.54850000  0.96667445
-0.54800000  0.96485748
-0.54750000  0.96304021
-0.54700000  0.96122262
-0.54650000  0.95940472
-0.54600000  0.95758652
-0.54550000  0.95576801
-0.54500000  0.95394919
-0.54450000  0.95213007
-0.54400000  0.95031065
-0.54350000  0.94849093
-0.54300000  0.94667091
-0.54250000  0.94485059
-0.54200000  0.94302998
-0.54150000  0.94120906
-0.54100000  0.93938786
-0.54050000  0.93756636
-0.54000000  0.93574457
-0.53950000  0.93392249
-0.53900000  0.93210013
-0.53850000  0.93027747
-0.53800000  0.92845453
-0.53750000  0.92663131
-0.53700000  0.92480780
-0.53650000  0.92298402
-0.53600000  0.92115995
-0.53550000  0.91933560
-0.53500000  0.91751098
-0.53450000  0.91568608
-0.53400000  0.91386091
-0.53350000  0.91203546
-0.53300000  0.91020974
-0.53250000  0.90838376
-0.53200000  0.90655750
-0.53150000  0.90473098
-0.53100000  0.90290419
-0.53050000  0.90107714
-0.53000000  0.89924983
-0.52950000  0.89742225
-0.52900000  0.89559442
-0.52850000  0.89376632
-0.52800000  0.89193798
-0.52750000  0.89010937
-0.52700000  0.88828051
-0.52650000  0.88645140
-0.52600000  0.88462204
-0.52550000  0.88279243
-0.52500000  0.88096257
-0.52450000  0.87913247
-0.52400000  0.87730212
-0.52350000  0.87547153
-0.52300000  0.87364070
-0.52250000  0.87180963
-0.52200000  0.86997832
-0.52150000  0.86814677
-0.52100000  0.86631498
-0.52050000  0.86448297
-0.52000000  0.86265072
-0.51950000  0.86081824
-0.51900000  0.85898553
-0.51850000  0.85715259
-0.51800000  0.85531943
-0.51750000  0.85348604
-0.51700000  0.85165243
-0.51650000  0.84981860
-0.51600000  0.84798454
-0.51550000  0.84615027
-0.51500000  0.84431579
-0.51450000  0.84248108
-0.51400000  0.84064617
-0.51350000  0.83881104
-0.51300000  0.83697570
-0.51250000  0.83514016
-0.51200000  0.83330441
-0.51150000  0.83146845
-0.51100000  0.82963228
-0.51050000  0.82779592
-0.51000000  0.82595935
-0.50950000  0.82412259
-0.50900000  0.82228563
-0.50850000  0.82044847
-0.50800000  0.81861112
-0.50750000  0.81677357
-0.50700000  0.81493584
-0.50650000  0.81309792
-0.50600000  0.81125980
-0.50550000  0.80942151
-0.50500000  0.80758302
-0.50450000  0.80574436
-0.50400000  0.80390551
-0.50350000  0.80206649
-0.50300000  0.80022729
-0.50250000  0.79838791
-0.50200000  0.79654836
-0.50150000  0.79470863
-0.50100000  0.79286873
-0.50050000  0.79102867
-0.50000000  0.78918844
-0.49950000  0.78734804
-0.49900000  0.78550747
-0.49850000  0.78366675
-0.49800000  0.78182586
-0.49750000  0.77998481
-0.49700000  0.77814361
-0.49650000  0.77630225
-0.49600000  0.77446074
-0.49550000  0.77261907
-0.49500000  0.77077726
-0.49450000  0.76893529
-0.49400000  0.76709318
-0.49350000  0.76525092
-0.49300000  0.76340852
-0.49250000  0.76156598
-0.49200000  0.75972330
-0.49150000  0.75788048
-0.49100000  0.75603752
-0.49050000  0.75419442
-0.49000000  0.75235120
-0.48950000  0.75050784
-0.48900000  0.74866435
-0.48850000  0.74682073
-0.48800000  0.74497699
-0.48750000  0.74313312
-0.48700000  0.74128913
-0.48650000  0.73944502
-0.48600000  0.73760079
-0.48550000  0.73575644
-0.48500000  0.73391198
-0.48450000  0.73206740
-0.48400000  0.73022271
-0.48350000  0.72837791
-0.48300000  0.72653301
-0.48250000  0.72468799
-0.48200000  0.72284287
-0.48150000  0.72099765
-0.48100000  0.71915232
-0.48050000  0.71730690
-0.48000000  0.71546138
-0.47950000  0.71361576
-0.47900000  0.71177004
-0.47850000  0.70992424
-0.47800000  0.70807834
-0.47750000  0.70623236
-0.47700000  0.70438629
-0.47650000  0.70254013
-0.47600000  0.70069389
-0.47550000  0.69884757
-0.47500000  0.69700117
-0.47450000  0.69515469
-0.47400000  0.69330813
-0.47350000  0.69146151
-0.47300000  0.68961480
-0.47250000  0.68776803
-0.47200000  0.68592119
-0.47150000  0.68407428
-0.47100000  0.68222731
-0.47050000  0.68038028
-0.47000000  0.67853318
-0.46950000  0.67668602
-0.46900000  0.67483881
-0.46850000  0.67299154
-0.46800000  0.67114422
-0.46750000  0.66929684
-0.46700000  0.66744941
-0.46650000  0.66560194
-0.46600000  0.66375442
-0.46550000  0.66190686
-0.46500000  0.66005925
-0.46450000  0.65821160
-0.46400000  0.65636391
-0.46350000  0.65451619
-0.46300000  0.65266843
-0.46250000  0.65082064
-0.46200000  0.64897281
